tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1970-423,Los Angeles,Hard,64,A,19700919,010,100163,,Q,Tom Leonard,R,175,USA,22.1793292266,,,100162,,,Brian Fairlie,R,,NZL,22.2669404517,,,6-4 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,011,100060,16,,Marty Riessen,R,185,USA,28.7912388775,,,100093,,Q,William Brown,R,,USA,25.6783025325,,,6-2 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,012,100148,,,Ismail El Shafei,R,,EGY,22.8446269678,,,100125,,,John Cooper,R,,AUS,23.8740588638,,,6-1 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,013,100026,8,,Andres Gimeno,R,185,ESP,33.1279945243,,,100075,,,Owen Davidson,L,185,AUS,26.9596167009,,,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,014,100115,,,Jaime Fillol,R,180,CHI,24.295687885,,,100106,,,Graham Stilwell,R,173,GBR,24.8432580424,,,6-1 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,015,100084,11,,Tom Okker,R,178,NED,26.5735797399,,,199999,,Q,U Unknown,U,,UNK,,,,7-6 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,016,100127,,,Tom Gorman,R,180,USA,23.7508555784,,,100067,,,Frew Mcmillan,R,183,RSA,28.334017796,,,6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,017,100113,,,Jan Kodes,R,175,CZE,24.553045859,,,100066,,,Frank Froehling,R,190,USA,28.3367556468,,,6-3 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,018,100069,9,,Dennis Ralston,R,188,USA,28.1478439425,,,100104,,,D Richard Russell,R,,JAM,25.029431896,,,7-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,019,100144,,,Robert Lutz,R,180,USA,23.0581793292,,,109798,,,Lenny Schloss,R,,USA,,,,6-2 6-1,3,R64,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,020,100074,7,,Arthur Ashe,R,185,USA,27.1950718686,,,100002,,,Pancho Segura,R,,ECU,49.2484599589,,,6-4 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,021,100102,,,Joaquin Loyo Mayo,R,,MEX,25.0924024641,,,100040,,,Bob Hewitt,R,190,RSA,30.6858316222,,,6-2 3-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,022,100078,14,,Clark Graebner,R,188,USA,26.8747433265,,,100111,,,Ray Keldie,R,,AUS,24.6707734428,,,3-6 6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,023,100121,,,Raymond Moore,R,183,RSA,24.0711841205,,,100147,,,Marcello Lara,R,,MEX,22.9568788501,,,7-5 7-5,3,R64,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,024,100284,,Q,Jimmy Connors,L,178,USA,18.045174538,,,100022,4,,Roy Emerson,R,183,AUS,33.8754277892,,,7-6 6-7 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,025,100081,,,Charlie Pasarell,R,,USA,26.6009582478,,,100011,,,Torben Ulrich,L,,DEN,37.9575633128,,,6-2 6-4,3,R64,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,026,100126,12,,Stan Smith,R,193,USA,23.7645448323,,,100105,,,Allan Stone,R,,AUS,24.9308692676,,,6-1 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,027,100099,,,Thomaz Koch,L,,BRA,25.3579739904,,,100196,,,Haroon Rahim,R,,PAK,20.8514715948,,,6-4 3-6 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,028,100128,6,,Cliff Richey,R,175,USA,23.7180013689,,,100110,,,Terry Addison,R,180,AUS,24.6872005476,,,6-3 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,029,100047,,,Bob Carmichael,R,183,AUS,30.2094455852,,,100020,,,Alejandro Olmedo,R,,PER,34.4887063655,,,7-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,030,100037,15,,Nikola Pilic,L,,CRO,31.0636550308,,,100061,,,Tom Edlefsen,R,188,USA,28.7693360712,,,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,031,109777,,,Alan Fox,R,173,USA,31.2361396304,,,100049,,,Jim Mcmanus,L,175,USA,30.006844627,,,6-3 7-6,3,R64,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,032,100029,1,,Rod Laver,L,173,AUS,32.1122518823,,,109988,,Q,Dick Knight,R,,USA,22.3463381246,,,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,033,100087,2,,John Newcombe,R,183,AUS,26.3244353183,,,109823,,,Ron Holmberg,R,185,USA,32.643394935,,,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,034,100030,13,,Fred Stolle,R,190,AUS,31.947980835,,,100309,,LL,Raul Ramirez,R,183,MEX,17.2484599589,,,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,035,100005,5,,Richard Pancho Gonzales,R,188,USA,42.3627652293,,,100090,,,Dick Crealy,R,,AUS,26.0013689254,,,7-6 3-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,036,100058,10,,Roger Taylor,L,,GBR,28.9308692676,,,100231,,,Erik Van Dillen,R,183,USA,19.575633128,,,6-2 6-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,037,100100,3,,Tony Roche,L,178,AUS,25.3415468857,,,100163,,Q,Tom Leonard,R,175,USA,22.1793292266,,,6-7 7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,038,100060,16,,Marty Riessen,R,185,USA,28.7912388775,,,100148,,,Ismail El Shafei,R,,EGY,22.8446269678,,,6-3 6-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,039,100026,8,,Andres Gimeno,R,185,ESP,33.1279945243,,,100115,,,Jaime Fillol,R,180,CHI,24.295687885,,,6-3 5-7 7-5,3,R32,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,040,100127,,,Tom Gorman,R,180,USA,23.7508555784,,,100084,11,,Tom Okker,R,178,NED,26.5735797399,,,7-5 0-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,041,100113,,,Jan Kodes,R,175,CZE,24.553045859,,,100069,9,,Dennis Ralston,R,188,USA,28.1478439425,,,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,042,100074,7,,Arthur Ashe,R,185,USA,27.1950718686,,,100144,,,Robert Lutz,R,180,USA,23.0581793292,,,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,043,100078,14,,Clark Graebner,R,188,USA,26.8747433265,,,100102,,,Joaquin Loyo Mayo,R,,MEX,25.0924024641,,,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,044,100284,,Q,Jimmy Connors,L,178,USA,18.045174538,,,100121,,,Raymond Moore,R,183,RSA,24.0711841205,,,6-1 6-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,045,100126,12,,Stan Smith,R,193,USA,23.7645448323,,,100081,,,Charlie Pasarell,R,,USA,26.6009582478,,,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,046,100099,,,Thomaz Koch,L,,BRA,25.3579739904,,,100128,6,,Cliff Richey,R,175,USA,23.7180013689,,,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,047,100037,15,,Nikola Pilic,L,,CRO,31.0636550308,,,100047,,,Bob Carmichael,R,183,AUS,30.2094455852,,,4-6 7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,048,100029,1,,Rod Laver,L,173,AUS,32.1122518823,,,109777,,,Alan Fox,R,173,USA,31.2361396304,,,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,049,100087,2,,John Newcombe,R,183,AUS,26.3244353183,,,100030,13,,Fred Stolle,R,190,AUS,31.947980835,,,5-7 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,050,100005,5,,Richard Pancho Gonzales,R,188,USA,42.3627652293,,,100058,10,,Roger Taylor,L,,GBR,28.9308692676,,,3-6 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,051,100060,16,,Marty Riessen,R,185,USA,28.7912388775,,,100100,3,,Tony Roche,L,178,AUS,25.3415468857,,,2-6 6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,052,100127,,,Tom Gorman,R,180,USA,23.7508555784,,,100026,8,,Andres Gimeno,R,185,ESP,33.1279945243,,,6-3 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,053,100074,7,,Arthur Ashe,R,185,USA,27.1950718686,,,100113,,,Jan Kodes,R,175,CZE,24.553045859,,,2-6 7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,054,100078,14,,Clark Graebner,R,188,USA,26.8747433265,,,100284,,Q,Jimmy Connors,L,178,USA,18.045174538,,,6-3 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,055,100126,12,,Stan Smith,R,193,USA,23.7645448323,,,100099,,,Thomaz Koch,L,,BRA,25.3579739904,,,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,056,100029,1,,Rod Laver,L,173,AUS,32.1122518823,,,100037,15,,Nikola Pilic,L,,CRO,31.0636550308,,,7-5 6-7 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,057,100087,2,,John Newcombe,R,183,AUS,26.3244353183,,,100005,5,,Richard Pancho Gonzales,R,188,USA,42.3627652293,,,6-7 6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,058,100127,,,Tom Gorman,R,180,USA,23.7508555784,,,100060,16,,Marty Riessen,R,185,USA,28.7912388775,,,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,059,100074,7,,Arthur Ashe,R,185,USA,27.1950718686,,,100078,14,,Clark Graebner,R,188,USA,26.8747433265,,,7-5 6-0,3,QF,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,060,100029,1,,Rod Laver,L,173,AUS,32.1122518823,,,100126,12,,Stan Smith,R,193,USA,23.7645448323,,,6-3 4-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,061,100087,2,,John Newcombe,R,183,AUS,26.3244353183,,,100127,,,Tom Gorman,R,180,USA,23.7508555784,,,7-6 7-6,3,SF,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,062,100029,1,,Rod Laver,L,173,AUS,32.1122518823,,,100074,7,,Arthur Ashe,R,185,USA,27.1950718686,,,6-0 6-3,3,SF,,,,,,,,,,,,,,,,,,,
1970-423,Los Angeles,Hard,64,A,19700919,063,100029,1,,Rod Laver,L,173,AUS,32.1122518823,,,100087,2,,John Newcombe,R,183,AUS,26.3244353183,,,4-6 6-4 7-6,3,F,,,,,,,,,,,,,,,,,,,
1970-421,Montreal / Toronto,Clay,32,M,19700812,001,100005,,,Richard Pancho Gonzales,R,188,USA,42.2587268994,,,109935,,,John Sharpe,R,,AUS,31.2361396304,,,11-9 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1970-421,Montreal / Toronto,Clay,32,M,19700812,002,109823,,,Ron Holmberg,R,185,USA,32.5393566051,,,100121,,,Raymond Moore,R,183,RSA,23.9671457906,,,4-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1970-421,Montreal / Toronto,Clay,32,M,19700812,003,100148,,,Ismail El Shafei,R,,EGY,22.7405886379,,,110329,,,Robert Puddicombe,R,178,CAN,24.0219028063,,,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,
1970-421,Montreal / Toronto,Clay,32,M,19700812,004,100060,,,Marty Riessen,R,185,USA,28.6872005476,,,109895,,,Ken Binns,R,175,CAN,35.5071868583,,,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,
1970-421,Montreal / Toronto,Clay,32,M,19700812,005,100026,1,,Andres Gimeno,R,185,ESP,33.0239561944,,,100101,,,Mike Belkin,R,,CAN,25.1197809719,,,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1970-421,Montreal / Toronto,Clay,32,M,19700812,006,100057,,,Pierre Barthes,R,,FRA,28.9117043121,,,110224,,,Robert Bedard,U,,CAN,,,,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1970-421,Montreal / Toronto,Clay,32,M,19700812,007,100058,,,Roger Taylor,L,,GBR,28.8268309377,,,100011,,,Torben Ulrich,L,,DEN,37.8535249829,,,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1970-421,Montreal / Toronto,Clay,32,M,19700812,008,100005,,,Richard Pancho Gonzales,R,188,USA,42.2587268994,,,109823,,,Ron Holmberg,R,185,USA,32.5393566051,,,6-4 4-6 8-6,3,R16,,,,,,,,,,,,,,,,,,,
1970-421,Montreal / Toronto,Clay,32,M,19700812,009,100060,,,Marty Riessen,R,185,USA,28.6872005476,,,100148,,,Ismail El Shafei,R,,EGY,22.7405886379,,,6-3 1-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1970-421,Montreal / Toronto,Clay,32,M,19700812,010,100055,,,Cliff Drysdale,R,188,RSA,29.2128678987,,,100022,,,Roy Emerson,R,183,AUS,33.7713894593,,,8-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1970-421,Montreal / Toronto,Clay,32,M,19700812,011,100030,,,Fred Stolle,R,190,AUS,31.8439425051,,,109795,,,Keith Carpenter,R,188,CAN,29.0239561944,,,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,
1970-421,Montreal / Toronto,Clay,32,M,19700812,012,100029,,,Rod Laver,L,173,AUS,32.0082135524,,,100079,,,Bill Bowrey,R,,AUS,26.6310746064,,,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1970-421,Montreal / Toronto,Clay,32,M,19700812,013,100026,1,,Andres Gimeno,R,185,ESP,33.0239561944,,,100057,,,Pierre Barthes,R,,FRA,28.9117043121,,,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1970-421,Montreal / Toronto,Clay,32,M,19700812,014,100058,,,Roger Taylor,L,,GBR,28.8268309377,,,100005,,,Richard Pancho Gonzales,R,188,USA,42.2587268994,,,4-6 6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,
1970-421,Montreal / Toronto,Clay,32,M,19700812,015,100055,,,Cliff Drysdale,R,188,RSA,29.2128678987,,,100060,,,Marty Riessen,R,185,USA,28.6872005476,,,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,
1970-421,Montreal / Toronto,Clay,32,M,19700812,016,100029,,,Rod Laver,L,173,AUS,32.0082135524,,,100030,,,Fred Stolle,R,190,AUS,31.8439425051,,,6-3 10-8,3,QF,,,,,,,,,,,,,,,,,,,
1970-421,Montreal / Toronto,Clay,32,M,19700812,017,100058,,,Roger Taylor,L,,GBR,28.8268309377,,,100026,1,,Andres Gimeno,R,185,ESP,33.0239561944,,,1-6 6-3 11-9,3,SF,,,,,,,,,,,,,,,,,,,
1970-421,Montreal / Toronto,Clay,32,M,19700812,018,100029,,,Rod Laver,L,173,AUS,32.0082135524,,,100055,,,Cliff Drysdale,R,188,RSA,29.2128678987,,,3-6 12-10 6-1,3,SF,,,,,,,,,,,,,,,,,,,
1970-421,Montreal / Toronto,Clay,32,M,19700812,019,100029,,,Rod Laver,L,173,AUS,32.0082135524,,,100058,,,Roger Taylor,L,,GBR,28.8268309377,,,6-0 4-6 6-3,3,F,,,,,,,,,,,,,,,,,,,
1970-661,Dusseldorf,Clay,32,A,19700706,001,100034,1,,Christian Kuhnke,R,,GER,31.2306639288,,,100234,,,Allan Mcdonald,R,,AUS,19.3483915127,,,4-6 6-4 3-6 6-1 6-0,5,R32,,,,,,,,,,,,,,,,,,,
1970-661,Dusseldorf,Clay,32,A,19700706,002,109862,,,Alex Kurucz,R,,GER,,,,110415,,,Jost Remmert,U,,GER,,,,,5,R32,,,,,,,,,,,,,,,,,,,
1970-661,Dusseldorf,Clay,32,A,19700706,003,100137,,,Han Jurgen Pohmann,R,,GER,23.1211498973,,,100123,,,Patrick Hombergen,R,,BEL,23.8247775496,,,4-6 6-0 7-5 6-1,5,R32,,,,,,,,,,,,,,,,,,,
1970-661,Dusseldorf,Clay,32,A,19700706,004,100025,,,Barry Phillips Moore,R,173,AUS,32.9911019849,,,199999,,,U Unknown,U,,UNK,,,,7-5 6-1 6-3,5,R32,,,,,,,,,,,,,,,,,,,
1970-661,Dusseldorf,Clay,32,A,19700706,005,109752,4,,Ingo Buding,R,,GER,28.4873374401,,,109754,,,Petr Strobl,R,,CZE,,,,6-1 6-4 6-3,5,R32,,,,,,,,,,,,,,,,,,,
1970-661,Dusseldorf,Clay,32,A,19700706,006,100077,,,Daniel Contet,R,,FRA,26.6721423682,,,100056,,,Harald Elschenbroich,R,,GER,29.0458590007,,,6-2 2-6 7-5 6-1,5,R32,,,,,,,,,,,,,,,,,,,
1970-661,Dusseldorf,Clay,32,A,19700706,007,109746,,,Michele Leclercq,R,,FRA,,,,100085,,,Hans Jaochim Plotz,R,,GER,26.3572895277,,,6-2 2-6 7-5 6-1,5,R32,,,,,,,,,,,,,,,,,,,
1970-661,Dusseldorf,Clay,32,A,19700706,008,100080,,,Szabolcz Baranyi,R,,HUN,26.4284736482,,,199999,,,U Unknown,U,,UNK,,,,,5,R32,,,,,,,,,,,,,,,,,,,
1970-661,Dusseldorf,Clay,32,A,19700706,009,100062,,,Francois Jauffret,R,180,FRA,28.4024640657,,,110192,,,Bernd Kube,U,,GER,,,,,5,R32,,,,,,,,,,,,,,,,,,,
1970-661,Dusseldorf,Clay,32,A,19700706,010,106594,,,Attila Korpas,R,,GER,,,,107993,,,Peter Pokorny,R,,AUT,,,,,5,R32,,,,,,,,,,,,,,,,,,,
1970-661,Dusseldorf,Clay,32,A,19700706,011,100161,,,Jurgen Fassbender,R,,GER,22.1054072553,,,110416,,,Matthias Mauritz,U,,GER,,,,,5,R32,,,,,,,,,,,,,,,,,,,
1970-661,Dusseldorf,Clay,32,A,19700706,012,100009,3,,Istvan Gulyas,R,,HUN,38.726899384,,,199999,,,U Unknown,U,,UNK,,,,,5,R32,,,,,,,,,,,,,,,,,,,
1970-661,Dusseldorf,Clay,32,A,19700706,013,100019,,,Wieslaw Gasiorek,R,,POL,34.4777549624,,,100239,,,Hans Engert,R,,GER,19.2060232717,,,6-4 6-2 6-4,5,R32,,,,,,,,,,,,,,,,,,,
1970-661,Dusseldorf,Clay,32,A,19700706,014,109761,,,Eric Drossart,R,,BEL,28.3696098563,,,110417,,,Christian Pieper,U,,GER,,,,,5,R32,,,,,,,,,,,,,,,,,,,
1970-661,Dusseldorf,Clay,32,A,19700706,015,100142,,,Peter Szoke,R,,HUN,22.9103353867,,,199999,,,U Unknown,U,,UNK,,,,,5,R32,,,,,,,,,,,,,,,,,,,
1970-661,Dusseldorf,Clay,32,A,19700706,016,100033,2,,Wilhelm Bungert,R,188,GER,31.2635181383,,,199999,,,U Unknown,U,,UNK,,,,,5,R32,,,,,,,,,,,,,,,,,,,
1970-661,Dusseldorf,Clay,32,A,19700706,017,100034,1,,Christian Kuhnke,R,,GER,31.2306639288,,,109862,,,Alex Kurucz,R,,GER,,,,6-4 6-2 6-8 7-9 6-3,5,R16,,,,,,,,,,,,,,,,,,,
1970-661,Dusseldorf,Clay,32,A,19700706,018,100137,,,Han Jurgen Pohmann,R,,GER,23.1211498973,,,100025,,,Barry Phillips Moore,R,173,AUS,32.9911019849,,,9-7 6-3 3-6,3,R16,,,,,,,,,,,,,,,,,,,
1970-661,Dusseldorf,Clay,32,A,19700706,019,100077,,,Daniel Contet,R,,FRA,26.6721423682,,,109752,4,,Ingo Buding,R,,GER,28.4873374401,,,,5,R16,,,,,,,,,,,,,,,,,,,
1970-661,Dusseldorf,Clay,32,A,19700706,020,100080,,,Szabolcz Baranyi,R,,HUN,26.4284736482,,,109746,,,Michele Leclercq,R,,FRA,,,,3-6 4-6 6-4 6-0 6-1,5,R16,,,,,,,,,,,,,,,,,,,
1970-661,Dusseldorf,Clay,32,A,19700706,021,100062,,,Francois Jauffret,R,180,FRA,28.4024640657,,,106594,,,Attila Korpas,R,,GER,,,,1-6 7-5 6-1 2-6 6-3,5,R16,,,,,,,,,,,,,,,,,,,
1970-661,Dusseldorf,Clay,32,A,19700706,022,100009,3,,Istvan Gulyas,R,,HUN,38.726899384,,,100161,,,Jurgen Fassbender,R,,GER,22.1054072553,,,,5,R16,,,,,,,,,,,,,,,,,,,
1970-661,Dusseldorf,Clay,32,A,19700706,023,100019,,,Wieslaw Gasiorek,R,,POL,34.4777549624,,,109761,,,Eric Drossart,R,,BEL,28.3696098563,,,6-2 6-2 6-3,5,R16,,,,,,,,,,,,,,,,,,,
1970-661,Dusseldorf,Clay,32,A,19700706,024,100033,2,,Wilhelm Bungert,R,188,GER,31.2635181383,,,100142,,,Peter Szoke,R,,HUN,22.9103353867,,,,5,R16,,,,,,,,,,,,,,,,,,,
1970-661,Dusseldorf,Clay,32,A,19700706,025,100034,1,,Christian Kuhnke,R,,GER,31.2306639288,,,100137,,,Han Jurgen Pohmann,R,,GER,23.1211498973,,,8-6 6-0 6-2,5,QF,,,,,,,,,,,,,,,,,,,
1970-661,Dusseldorf,Clay,32,A,19700706,026,100077,,,Daniel Contet,R,,FRA,26.6721423682,,,100080,,,Szabolcz Baranyi,R,,HUN,26.4284736482,,,3-6 6-3 6-2 6-1,5,QF,,,,,,,,,,,,,,,,,,,
1970-661,Dusseldorf,Clay,32,A,19700706,027,100062,,,Francois Jauffret,R,180,FRA,28.4024640657,,,100009,3,,Istvan Gulyas,R,,HUN,38.726899384,,,6-4 12-10 6-1,5,QF,,,,,,,,,,,,,,,,,,,
1970-661,Dusseldorf,Clay,32,A,19700706,028,100033,2,,Wilhelm Bungert,R,188,GER,31.2635181383,,,100019,,,Wieslaw Gasiorek,R,,POL,34.4777549624,,,8-10 6-1 6-4 7-5,5,QF,,,,,,,,,,,,,,,,,,,
1970-661,Dusseldorf,Clay,32,A,19700706,029,100034,1,,Christian Kuhnke,R,,GER,31.2306639288,,,100077,,,Daniel Contet,R,,FRA,26.6721423682,,,4-6 6-4 6-4 6-3,5,SF,,,,,,,,,,,,,,,,,,,
1970-661,Dusseldorf,Clay,32,A,19700706,030,100033,2,,Wilhelm Bungert,R,188,GER,31.2635181383,,,100062,,,Francois Jauffret,R,180,FRA,28.4024640657,,,6-3 1-6 6-2 6-3,5,SF,,,,,,,,,,,,,,,,,,,
1970-661,Dusseldorf,Clay,32,A,19700706,031,100033,2,,Wilhelm Bungert,R,188,GER,31.2635181383,,,100034,1,,Christian Kuhnke,R,,GER,31.2306639288,,,6-3 6-0 6-4,5,F,,,,,,,,,,,,,,,,,,,
1970-663,Louisville,Hard,16,A,19700802,001,100087,,,John Newcombe,R,183,AUS,26.1930184805,,,100121,,,Raymond Moore,R,183,RSA,23.9397672827,,,6-0 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1970-663,Louisville,Hard,16,A,19700802,002,100055,,,Cliff Drysdale,R,188,RSA,29.1854893908,,,100144,,,Robert Lutz,R,180,USA,22.9267624914,,,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1970-663,Louisville,Hard,16,A,19700802,003,100026,,,Andres Gimeno,R,185,ESP,32.9965776865,,,100073,,,Mark Cox,L,,GBR,27.0773442847,,,4-6 6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1970-663,Louisville,Hard,16,A,19700802,004,100100,,,Tony Roche,L,178,AUS,25.2101300479,,,100148,,,Ismail El Shafei,R,,EGY,22.71321013,,,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,
1970-663,Louisville,Hard,16,A,19700802,005,100016,,,Ken Rosewall,R,175,AUS,35.7481177276,,,100057,,,Pierre Barthes,R,,FRA,28.8843258042,,,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1970-663,Louisville,Hard,16,A,19700802,006,100022,,,Roy Emerson,R,183,AUS,33.7440109514,,,100106,,,Graham Stilwell,R,173,GBR,24.7118412047,,,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1970-663,Louisville,Hard,16,A,19700802,007,100069,,,Dennis Ralston,R,188,USA,28.0164271047,,,100030,,,Fred Stolle,R,190,AUS,31.8165639973,,,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,
1970-663,Louisville,Hard,16,A,19700802,008,100029,,,Rod Laver,L,173,AUS,31.9808350445,,,109823,,,Ron Holmberg,R,185,USA,32.5119780972,,,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,
1970-663,Louisville,Hard,16,A,19700802,009,100087,,,John Newcombe,R,183,AUS,26.1930184805,,,100055,,,Cliff Drysdale,R,188,RSA,29.1854893908,,,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,
1970-663,Louisville,Hard,16,A,19700802,010,100100,,,Tony Roche,L,178,AUS,25.2101300479,,,100026,,,Andres Gimeno,R,185,ESP,32.9965776865,,,8-6 1-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,
